"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",427,134,2,0,319,88,2,0,0,0,0,0,108,46,0,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",427,1,2,0,319,1,2,0,0,0,0,0,108,0,0,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",427,105,2,0,319,73,2,0,0,0,0,0,108,32,0,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",427,1,2,0,319,1,2,0,0,0,0,0,108,0,0,0
"2636","",1,43,194,194,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",427,0,2,0,319,0,2,0,0,0,0,0,108,0,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",225,0,2,0,190,0,2,0,0,0,0,0,35,0,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",225,9,2,0,190,9,2,0,0,0,0,0,35,0,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",225,0,2,0,190,0,2,0,0,0,0,0,35,0,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",225,71,2,0,190,59,2,0,0,0,0,0,35,12,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",225,0,2,0,190,0,2,0,0,0,0,0,35,0,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",225,54,2,0,190,46,2,0,0,0,0,0,35,8,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",225,0,2,0,190,0,2,0,0,0,0,0,35,0,0,0
"2637","",1,35,195,195,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",225,2,2,0,190,2,2,0,0,0,0,0,35,0,0,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",330,0,4,0,299,0,2,0,0,0,0,0,31,0,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",330,8,4,0,299,8,2,0,0,0,0,0,31,0,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",330,0,4,0,299,0,2,0,0,0,0,0,31,0,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",330,61,4,0,299,52,2,0,0,0,0,0,31,9,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",330,1,4,0,299,1,2,0,0,0,0,0,31,0,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",330,81,4,0,299,74,2,0,0,0,0,0,31,7,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",330,0,4,0,299,0,2,0,0,0,0,0,31,0,2,0
"2638","",1,33,196,196,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",330,2,4,0,299,2,2,0,0,0,0,0,31,0,2,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",364,0,0,0,320,0,0,0,0,0,0,0,44,0,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",364,6,0,0,320,5,0,0,0,0,0,0,44,1,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",364,1,0,0,320,0,0,0,0,0,0,0,44,1,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",364,64,0,0,320,60,0,0,0,0,0,0,44,4,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",364,3,0,0,320,3,0,0,0,0,0,0,44,0,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",364,79,0,0,320,65,0,0,0,0,0,0,44,14,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",364,1,0,0,320,1,0,0,0,0,0,0,44,0,0,0
"2639","",1,37,197,197,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",364,0,0,0,320,0,0,0,0,0,0,0,44,0,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",334,1,2,0,224,1,2,0,0,0,0,0,110,0,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",334,5,2,0,224,5,2,0,0,0,0,0,110,0,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",334,0,2,0,224,0,2,0,0,0,0,0,110,0,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",334,92,2,0,224,62,2,0,0,0,0,0,110,30,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",334,0,2,0,224,0,2,0,0,0,0,0,110,0,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",334,92,2,0,224,54,2,0,0,0,0,0,110,38,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",334,1,2,0,224,1,2,0,0,0,0,0,110,0,0,0
"2643","",1,37,198,198,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",334,1,2,0,224,1,2,0,0,0,0,0,110,0,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",296,0,1,0,249,0,1,0,0,0,0,0,47,0,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",296,9,1,0,249,8,1,0,0,0,0,0,47,1,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",296,0,1,0,249,0,1,0,0,0,0,0,47,0,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",296,62,1,0,249,55,1,0,0,0,0,0,47,7,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",296,0,1,0,249,0,1,0,0,0,0,0,47,0,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",296,73,1,0,249,62,1,0,0,0,0,0,47,11,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",296,1,1,0,249,1,1,0,0,0,0,0,47,0,0,0
"2644","",1,39,199,199,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",296,1,1,0,249,1,1,0,0,0,0,0,47,0,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",282,0,4,0,258,0,4,0,0,0,0,0,24,0,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",282,4,4,0,258,4,4,0,0,0,0,0,24,0,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",282,0,4,0,258,0,4,0,0,0,0,0,24,0,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",282,57,4,0,258,52,4,0,0,0,0,0,24,5,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",282,0,4,0,258,0,4,0,0,0,0,0,24,0,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",282,69,4,0,258,63,4,0,0,0,0,0,24,6,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",282,0,4,0,258,0,4,0,0,0,0,0,24,0,0,0
"2646","",1,36,200,200,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",282,0,4,0,258,0,4,0,0,0,0,0,24,0,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",209,0,1,0,175,0,1,0,0,0,0,0,34,0,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",209,5,1,0,175,5,1,0,0,0,0,0,34,0,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",209,0,1,0,175,0,1,0,0,0,0,0,34,0,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",209,59,1,0,175,50,1,0,0,0,0,0,34,9,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",209,0,1,0,175,0,1,0,0,0,0,0,34,0,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",209,52,1,0,175,44,1,0,0,0,0,0,34,8,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",209,0,1,0,175,0,1,0,0,0,0,0,34,0,0,0
"2647","",1,35,201,201,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",209,0,1,0,175,0,1,0,0,0,0,0,34,0,0,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",439,2,2,0,311,1,1,0,0,0,0,0,128,1,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",439,10,2,0,311,9,1,0,0,0,0,0,128,1,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",439,0,2,0,311,0,1,0,0,0,0,0,128,0,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",439,134,2,0,311,100,1,0,0,0,0,0,128,34,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",439,0,2,0,311,0,1,0,0,0,0,0,128,0,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",439,118,2,0,311,74,1,0,0,0,0,0,128,44,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",439,1,2,0,311,1,1,0,0,0,0,0,128,0,1,0
"2648","",1,51,202,202,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",439,0,2,0,311,0,1,0,0,0,0,0,128,0,1,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",220,0,0,0,181,0,0,0,0,0,0,0,39,0,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",220,7,0,0,181,7,0,0,0,0,0,0,39,0,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",220,1,0,0,181,0,0,0,0,0,0,0,39,1,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",220,59,0,0,181,51,0,0,0,0,0,0,39,8,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",220,0,0,0,181,0,0,0,0,0,0,0,39,0,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",220,47,0,0,181,37,0,0,0,0,0,0,39,10,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",220,0,0,0,181,0,0,0,0,0,0,0,39,0,0,0
"2650","",1,37,203,203,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",220,1,0,0,181,1,0,0,0,0,0,0,39,0,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",308,1,2,0,242,1,2,0,0,0,0,0,66,0,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",308,4,2,0,242,4,2,0,0,0,0,0,66,0,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",308,0,2,0,242,0,2,0,0,0,0,0,66,0,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",308,82,2,0,242,68,2,0,0,0,0,0,66,14,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",308,0,2,0,242,0,2,0,0,0,0,0,66,0,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",308,56,2,0,242,47,2,0,0,0,0,0,66,9,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",308,0,2,0,242,0,2,0,0,0,0,0,66,0,0,0
"2651","",1,44,204,204,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",308,2,2,0,242,1,2,0,0,0,0,0,66,1,0,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",282,0,3,0,243,0,1,0,0,0,0,0,39,0,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",282,9,3,0,243,8,1,0,0,0,0,0,39,1,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",282,1,3,0,243,1,1,0,0,0,0,0,39,0,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",282,68,3,0,243,60,1,0,0,0,0,0,39,8,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",282,1,3,0,243,1,1,0,0,0,0,0,39,0,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",282,70,3,0,243,61,1,0,0,0,0,0,39,9,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",282,0,3,0,243,0,1,0,0,0,0,0,39,0,2,0
"2652","",1,41,205,205,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",282,2,3,0,243,2,1,0,0,0,0,0,39,0,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",265,0,3,0,220,0,1,0,0,0,0,0,45,0,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",265,5,3,0,220,5,1,0,0,0,0,0,45,0,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",265,0,3,0,220,0,1,0,0,0,0,0,45,0,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",265,86,3,0,220,74,1,0,0,0,0,0,45,12,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",265,0,3,0,220,0,1,0,0,0,0,0,45,0,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",265,48,3,0,220,34,1,0,0,0,0,0,45,14,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",265,2,3,0,220,2,1,0,0,0,0,0,45,0,2,0
"2653","",1,40,206,206,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",265,0,3,0,220,0,1,0,0,0,0,0,45,0,2,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",124,0,2,0,96,0,1,0,0,0,0,0,28,0,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",124,4,2,0,96,4,1,0,0,0,0,0,28,0,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",124,0,2,0,96,0,1,0,0,0,0,0,28,0,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",124,44,2,0,96,33,1,0,0,0,0,0,28,11,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",124,0,2,0,96,0,1,0,0,0,0,0,28,0,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",124,29,2,0,96,23,1,0,0,0,0,0,28,6,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",124,0,2,0,96,0,1,0,0,0,0,0,28,0,1,0
"2654","",1,32,207,207,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",124,0,2,0,96,0,1,0,0,0,0,0,28,0,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",171,0,1,0,128,0,0,0,0,0,0,0,43,0,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",171,6,1,0,128,6,0,0,0,0,0,0,43,0,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",171,0,1,0,128,0,0,0,0,0,0,0,43,0,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",171,67,1,0,128,52,0,0,0,0,0,0,43,15,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",171,0,1,0,128,0,0,0,0,0,0,0,43,0,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",171,37,1,0,128,29,0,0,0,0,0,0,43,8,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",171,0,1,0,128,0,0,0,0,0,0,0,43,0,1,0
"2655","",1,35,208,208,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",171,0,1,0,128,0,0,0,0,0,0,0,43,0,1,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",232,0,0,0,210,0,0,0,0,0,0,0,22,0,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",232,9,0,0,210,9,0,0,0,0,0,0,22,0,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",232,1,0,0,210,1,0,0,0,0,0,0,22,0,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",232,72,0,0,210,65,0,0,0,0,0,0,22,7,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",232,1,0,0,210,1,0,0,0,0,0,0,22,0,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",232,56,0,0,210,50,0,0,0,0,0,0,22,6,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",232,1,0,0,210,1,0,0,0,0,0,0,22,0,0,0
"2656","",1,35,209,209,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",232,0,0,0,210,0,0,0,0,0,0,0,22,0,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",244,0,1,0,208,0,1,0,0,0,0,0,36,0,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",244,10,1,0,208,10,1,0,0,0,0,0,36,0,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",244,0,1,0,208,0,1,0,0,0,0,0,36,0,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,4,"HILLARY CLINTON","C",4,"DEM",244,70,1,0,208,57,1,0,0,0,0,0,36,13,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,5,"JOE BIDEN","C",5,"DEM",244,0,1,0,208,0,1,0,0,0,0,0,36,0,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,6,"BARACK OBAMA","C",6,"DEM",244,62,1,0,208,55,1,0,0,0,0,0,36,7,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,7,"BILL RICHARDSON","C",7,"DEM",244,1,1,0,208,1,1,0,0,0,0,0,36,0,0,0
"2657","",1,33,210,210,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,8,"DENNIS KUCINICH","C",8,"DEM",244,1,1,0,208,1,1,0,0,0,0,0,36,0,0,0
"2658","",1,36,211,211,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,1,"MIKE GRAVEL","C",1,"DEM",367,1,5,0,278,0,4,0,0,0,0,0,89,1,1,0
"2658","",1,36,211,211,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,2,"JOHN EDWARDS","C",2,"DEM",367,11,5,0,278,10,4,0,0,0,0,0,89,1,1,0
"2658","",1,36,211,211,0,0.00,2,17,"PRESIDENT OF THE UNITED STATES","",1,3,"CHRIS DODD","C",3,"DEM",367,0,5,0,278,0,4,0,0,0,0,0,89,0,1,0
