"COUNTY_COD","SVPREC_KEY","SVPREC","ADDIST","CDDIST","SDDIST","TOTREG","TOTVOTE","PRSAIP","PRSDEM","PRSGRN","PRSLIB","PRSPAF","PRSREP","CNGDEM","CNGGRN","CNGREP","CNGLIB","CNGPAF","CNGAIP","PR_1A_N","PR_1A_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","PR_9_N","PR_9_Y","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","ASSDEM","ASSREP","ASSPAF","ASSLIB","ASSGRN","SENDEM","SENREP","SENLIB","SENPAF"
"06067","0606781420","81420",15,3,5,1062,757,3,539,1,1,1,207,397,0,201,17,58,0,278,436,270,445,290,415,362,357,442,263,411,276,380,316,330,423,287,402,350,338,311,346,276,392,450,210,0,0,0,447,211,0,0

"06067","0606781426","81426",15,3,5,983,727,1,511,0,3,3,193,393,0,201,15,41,0,253,428,283,406,268,407,288,396,407,268,379,282,344,326,266,452,258,402,337,322,303,335,272,382,432,199,0,0,0,417,203,0,0

"06067","0606781448","81448",15,3,1,263,255,0,115,1,0,2,135,102,0,132,3,5,0,163,75,117,124,164,68,113,121,191,42,164,64,179,50,96,149,122,106,180,54,86,139,105,120,108,125,0,0,0,89,146,0,0

"06067","0606781460","81460",15,3,1,153,127,0,54,0,0,1,70,47,0,61,4,7,0,83,39,68,55,83,39,50,74,95,26,91,33,87,36,42,84,55,68,87,35,49,65,53,67,50,64,0,0,0,47,70,0,0

"06067","0606781484","81484",15,3,1,42,28,0,8,0,0,0,19,5,0,18,2,1,0,15,12,13,13,18,9,15,13,22,5,19,6,20,6,6,22,13,14,22,4,12,14,16,10,8,18,0,0,0,5,21,0,0

"06067","0606782030","82030",10,3,1,848,592,2,399,3,2,7,176,309,0,162,5,50,0,229,311,208,337,217,319,264,286,311,220,332,204,292,249,223,360,215,309,279,241,239,256,200,308,334,125,0,44,0,341,174,0,0

"06067","0606782040","82040",10,3,1,1020,699,2,451,1,2,5,229,364,0,222,16,36,0,286,376,248,415,295,347,336,328,401,250,385,243,395,255,300,391,266,360,367,269,287,326,229,393,377,189,0,48,0,366,234,0,0

"06067","0606782060","82060",10,3,1,995,715,0,476,3,0,6,227,369,0,214,8,47,0,272,391,231,444,264,388,365,315,379,290,412,237,350,305,322,383,258,390,323,309,306,284,218,409,379,178,0,47,0,393,207,0,0

"06067","0606782140","82140",10,3,1,565,427,3,238,0,3,2,179,184,0,168,5,24,0,192,203,179,216,201,193,196,203,264,134,257,125,246,143,186,236,156,234,239,148,155,212,152,223,198,152,0,19,0,178,189,0,0

"06067","0606783212","83212",15,3,1,478,375,3,115,0,2,0,249,105,0,216,5,20,0,247,113,223,142,213,138,184,172,276,83,260,91,269,88,127,244,185,166,269,85,163,174,151,196,114,206,0,0,0,98,230,0,0

"06067","0606784200","84200",15,3,1,13,11,0,3,0,0,0,8,3,0,8,0,0,0,5,6,5,6,3,8,6,5,4,7,8,3,9,2,5,6,7,4,6,4,3,7,2,9,1,9,0,0,0,2,8,0,0

"06067","0606784260","84260",15,3,1,88,74,2,4,0,0,1,66,7,0,57,1,3,0,52,18,52,21,55,14,24,47,55,13,56,10,57,9,7,67,19,48,55,15,24,44,23,45,15,49,0,0,0,8,59,0,0

"06067","0606784300","84300",15,3,1,29,22,1,8,0,0,0,13,6,0,13,0,1,0,13,9,17,6,13,7,12,8,12,8,19,2,15,6,9,14,13,7,14,8,8,12,6,14,6,12,0,0,0,4,14,0,0

"06067","0606785002","85002",15,3,1,145,121,1,32,0,0,1,85,36,0,79,2,0,0,79,39,90,31,88,33,53,65,104,15,97,21,91,30,34,88,52,66,106,12,38,81,60,59,32,82,0,0,0,26,86,0,0

"06067","0606786020","86020",15,3,1,46,34,0,16,1,1,0,15,17,0,11,0,4,0,17,16,15,19,13,21,22,12,21,13,20,13,20,14,9,25,7,27,16,18,11,21,9,25,19,14,0,0,0,17,14,0,0

"06067","0606786302","86302",10,3,1,527,405,1,126,1,1,4,267,108,0,247,7,14,0,253,128,215,181,234,147,197,189,298,84,254,118,281,97,115,286,171,206,287,89,167,201,161,213,99,218,0,20,0,88,262,0,0

"06067","0606786306","86306",15,3,1,99,73,0,30,0,0,1,42,29,0,41,0,0,0,38,30,38,34,46,21,49,21,43,27,53,18,51,20,30,43,30,36,60,10,34,35,28,39,31,33,0,0,0,24,41,0,0

"06067","0606787050","87050",15,3,1,97,83,0,24,0,0,0,59,16,0,56,1,4,0,49,29,60,20,51,24,34,42,65,11,64,11,59,14,17,63,34,41,56,19,24,48,36,41,18,54,0,0,0,16,58,0,0

"06067","0606787296","87296",15,3,1,15,12,0,3,0,0,0,9,1,0,6,0,4,0,9,3,10,2,6,6,2,10,10,2,7,4,6,5,1,11,7,5,10,2,2,10,5,7,4,7,0,0,0,3,7,0,0

"06067","0606787344","87344",15,3,1,517,338,0,117,1,0,2,211,86,0,186,7,15,0,180,135,193,128,170,132,133,184,225,95,197,104,216,89,102,236,151,152,212,99,138,153,108,200,96,184,0,0,0,90,198,0,0

"06067","0606787900","87900",15,3,1,41,35,0,14,0,0,0,21,9,0,20,0,1,0,23,11,24,11,25,8,24,9,27,6,28,5,32,2,18,17,21,12,28,7,21,11,15,18,8,20,0,0,0,9,21,0,0

"06067","0606788100","88100",15,3,1,702,431,2,219,1,2,3,197,168,0,169,7,43,0,186,208,167,242,171,223,182,211,241,152,225,159,245,150,121,299,149,231,229,159,181,176,134,255,216,161,0,0,0,175,195,0,0

"06067","0606788168","88168",15,3,1,898,661,0,297,2,3,9,337,235,0,298,14,48,0,361,251,292,334,340,280,276,344,426,195,407,198,405,209,203,449,272,335,395,212,281,291,226,373,292,282,0,0,0,249,319,0,0

"06067","0606788300","88300",15,3,1,684,474,3,242,0,3,2,220,174,0,170,12,58,0,244,198,197,260,228,210,199,250,307,137,272,159,295,142,165,303,196,234,276,160,201,202,188,239,216,186,0,0,0,194,206,0,0

"06067","0606788360","88360",15,3,1,910,614,1,318,2,1,5,278,243,0,225,13,72,0,300,264,258,321,248,317,237,339,363,202,345,209,361,200,161,441,230,329,341,215,289,247,202,340,305,230,0,0,0,290,250,0,0

"06067","0606788480","88480",15,3,1,27,21,0,3,0,0,0,15,3,0,13,0,0,0,17,4,10,11,12,8,6,15,16,5,15,6,16,5,6,15,6,13,11,8,4,15,3,12,3,13,0,0,0,3,13,0,0

"06067","0606789100","89100",15,3,1,101,72,0,31,0,0,1,40,20,0,44,0,5,0,39,26,43,29,40,24,37,30,49,20,51,13,58,11,20,51,31,36,54,14,30,34,33,32,26,39,0,0,0,20,46,0,0

"06067","0606789140","89140",15,3,1,232,201,1,47,1,2,2,146,60,0,109,6,13,0,130,59,104,92,115,77,71,123,152,39,132,55,136,56,33,166,66,122,133,57,73,112,68,120,59,116,0,0,0,49,134,0,0

"06067","0606789154","89154",10,3,1,427,334,0,101,2,0,2,227,91,0,202,7,17,0,196,126,201,125,191,134,158,171,253,74,234,87,227,94,85,248,154,166,225,94,147,164,140,178,96,182,0,19,0,84,218,0,0

"06067","0606789240","89240",15,3,1,283,188,0,62,2,3,0,121,49,0,111,8,8,0,133,46,110,74,117,62,80,101,135,46,121,54,142,36,62,123,80,96,133,43,72,96,83,90,62,101,0,0,0,57,112,0,0

"06067","0606789300","89300",15,3,1,693,470,2,222,3,5,2,231,164,0,207,11,50,0,258,185,234,215,227,206,175,277,317,119,259,167,293,143,143,322,168,264,293,139,206,213,167,259,209,207,0,0,0,186,233,0,0

"06067","0606789310","89310",15,3,1,609,450,1,219,1,1,10,215,165,0,189,10,46,0,249,172,217,206,212,199,203,225,306,109,260,146,242,167,143,298,178,223,253,155,217,171,166,234,217,160,0,0,0,186,211,0,0

"06067","0606789318","89318",15,3,1,897,606,4,242,2,3,1,346,174,0,313,17,43,0,339,233,287,297,310,251,243,333,407,171,372,188,399,164,200,398,252,305,372,189,257,271,220,329,220,292,0,0,0,188,328,0,0

"06067","0606789332","89332",15,3,1,602,447,0,202,1,0,3,240,142,0,240,6,26,0,240,170,222,205,220,199,204,220,313,103,262,154,292,119,133,309,193,215,279,132,177,214,198,209,176,215,0,0,0,166,230,0,0

"06067","0606789860","89860",15,3,1,58,45,0,25,0,1,0,18,15,0,20,2,4,0,23,21,23,20,30,10,25,18,29,13,36,5,31,12,22,23,14,25,33,9,15,23,21,18,21,20,0,0,0,18,24,0,0

"06067","0606791020","91020",15,3,1,663,511,3,144,0,1,4,348,152,0,308,4,12,0,341,142,276,220,299,183,233,260,365,118,335,133,371,111,157,349,200,275,363,117,170,291,203,266,146,312,0,0,0,110,340,0,0

"06067","0606791600","91600",15,3,1,729,558,2,209,0,2,4,339,170,0,320,17,21,0,335,202,275,267,324,208,230,315,389,153,371,160,388,148,157,399,236,274,381,139,214,282,226,287,183,324,0,0,0,165,340,0,0

"06067","0606796100","96100",10,3,1,387,324,1,98,0,1,5,214,81,0,205,4,12,0,196,116,165,155,194,117,144,171,236,77,220,90,249,61,81,241,135,169,236,74,112,194,130,177,76,189,0,27,0,66,220,0,0

"06067","0606797172","97172",10,3,1,168,143,0,42,0,1,0,98,41,0,87,1,2,0,86,50,78,61,79,55,63,71,102,35,102,30,90,46,35,105,55,83,95,38,62,72,52,80,41,83,0,3,0,39,91,0,0

"06095","0609549700","49700",7,3,2,1301,506,1,176,1,1,3,323,150,0,294,9,18,0,299,181,223,269,297,181,246,246,334,140,347,122,337,138,178,324,213,252,300,136,174,241,167,263,166,285,0,0,0,0,0,0,0

"06095","0609549700A","49700A",7,3,2,0,634,2,255,0,1,4,364,229,0,336,26,21,0,377,241,287,326,362,254,307,313,446,171,459,151,445,168,232,397,253,358,443,155,225,364,212,381,248,338,0,0,0,0,0,0,0

"06095","0609549704","49704",7,3,2,486,190,2,71,0,1,0,115,51,0,106,5,11,0,111,71,90,93,107,75,94,94,124,56,126,51,119,63,70,118,93,88,118,55,67,97,68,105,62,110,0,0,0,0,0,0,0

"06095","0609549704A","49704A",7,3,2,0,238,1,96,1,4,2,133,95,0,121,7,3,0,150,82,114,119,170,60,110,123,185,40,170,52,171,57,86,150,118,111,167,53,74,144,105,116,92,135,0,0,0,0,0,0,0

"06095","0609549900","49900",7,3,2,361,134,0,59,0,1,3,69,55,0,63,6,4,0,81,48,68,64,84,44,83,49,92,38,104,23,102,28,61,73,79,49,99,24,45,72,62,61,61,62,0,0,0,0,0,0,0

"06095","0609549900A","49900A",7,3,2,0,196,0,111,2,2,3,77,95,0,84,5,5,0,109,75,87,103,120,65,111,73,105,84,151,35,140,49,96,94,105,83,130,51,71,103,88,92,97,81,0,0,0,0,0,0,0

"06095","0609554005","54005",8,3,2,1274,555,2,231,0,5,2,310,200,0,277,14,22,0,296,223,230,311,257,267,283,261,359,162,370,142,381,142,196,354,243,271,319,151,204,249,161,297,242,251,0,0,0,0,0,0,0

"06095","0609554005A","54005A",8,3,2,0,480,3,232,2,2,4,234,223,0,204,14,11,0,234,208,153,292,214,228,245,201,310,139,308,124,323,124,209,254,167,273,270,157,208,199,144,267,252,171,0,0,0,0,0,0,0

"06095","0609554015","54015",8,3,2,878,338,1,165,0,1,2,164,135,0,147,10,19,0,187,127,155,167,141,175,180,142,225,94,219,93,213,99,136,201,132,178,176,111,126,146,101,184,162,134,0,0,0,0,0,0,0

"06095","0609554015A","54015A",8,3,2,0,406,3,203,1,3,5,184,188,0,163,11,22,0,213,178,148,248,190,190,183,210,268,118,273,105,267,118,149,254,152,232,222,138,176,170,125,231,214,148,0,0,0,0,0,0,0

"06095","0609554020","54020",8,3,2,2392,604,0,339,1,1,4,250,295,0,248,6,20,0,303,273,198,384,246,328,294,288,400,172,397,169,441,137,261,337,266,310,355,209,204,349,166,396,342,208,0,0,0,0,0,0,0

"06095","0609554020A","54020A",8,3,2,0,1632,5,956,3,1,13,636,861,0,656,21,31,0,810,756,536,1021,731,814,789,766,1014,536,1114,403,1137,421,681,913,725,810,922,572,604,873,436,1051,958,541,0,0,0,0,0,0,0

"06095","0609594939","94939",8,3,2,249,209,0,85,0,1,3,120,80,0,105,4,6,0,117,87,107,99,118,85,94,108,136,63,148,51,145,56,71,135,71,126,142,54,81,109,71,121,85,107,0,0,0,0,0,0,0

"06095","0609594949","94949",7,3,2,230,194,0,85,0,0,4,101,83,0,87,2,8,0,108,73,85,105,116,69,106,81,123,61,138,44,124,57,80,112,86,96,125,57,77,92,80,100,81,93,0,0,0,0,0,0,0

"06095","0609594951","94951",7,3,2,164,149,0,78,0,0,0,71,57,0,70,2,1,0,88,54,64,78,94,43,76,65,95,45,108,30,101,38,65,83,61,76,98,37,54,75,64,67,67,59,0,0,0,0,0,0,0

"06095","0609594953","94953",8,3,2,168,138,0,72,2,2,2,59,57,0,59,6,8,0,80,56,70,62,72,59,74,57,82,51,108,22,93,37,68,67,62,67,92,32,31,92,48,79,71,60,0,0,0,0,0,0,0

"06095","0609595960","95960",8,3,5,29,26,0,17,0,0,0,9,13,0,13,0,0,0,10,16,11,15,15,10,17,8,10,15,21,4,19,7,20,5,10,15,17,8,8,15,10,15,18,6,0,0,0,16,10,0,0

"06095","0609595962","95962",8,3,5,25,17,0,9,0,0,0,8,6,0,10,0,1,0,10,7,11,6,11,6,7,10,12,5,15,2,10,7,9,8,9,8,7,10,12,5,11,6,7,10,0,0,0,8,9,0,0

"06095","0609595964","95964",8,3,2,165,142,0,42,0,0,1,99,31,0,100,1,1,0,78,57,81,56,96,34,64,72,100,35,91,40,95,35,37,103,59,73,98,31,28,98,59,69,43,84,0,0,0,0,0,0,0

"06095","0609595966","95966",8,3,5,276,238,0,89,1,1,3,143,71,0,128,6,13,0,136,94,136,96,142,80,112,116,150,74,160,57,179,50,84,148,87,132,156,59,90,117,96,111,82,135,0,0,0,107,122,0,0

"06095","0609595967","95967",8,3,2,139,113,1,64,0,0,0,46,47,0,49,2,3,0,64,46,62,47,67,41,74,37,63,42,92,13,84,25,63,50,68,38,81,24,38,62,46,56,57,43,0,0,0,0,0,0,0

"06095","0609595971","95971",8,3,5,127,102,0,46,0,1,2,52,39,0,45,2,10,0,58,41,46,54,53,44,44,55,76,22,61,37,61,37,35,67,37,60,48,45,33,54,30,61,49,43,0,0,0,59,34,0,0
